game_urn,seq_idx,event_date_time,game_time,ward_type,placer_team_urn,placer_team,placer_urn,placer,pos_x,pos_y,placer_team_perid,placer_perid,upsert_at
live:lol:riot:map:esportstmnt01-3373466,25,6/14/2023 9:20 PM,407175,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,11665,5100,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,26,6/14/2023 9:20 PM,418708,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,11876,3678,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,27,6/14/2023 9:20 PM,420203,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,9770,6460,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,28,6/14/2023 9:20 PM,423351,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,8974,4416,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,29,6/14/2023 9:20 PM,424686,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,8528,4838,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,30,6/14/2023 9:20 PM,426925,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,8482,6512,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,31,6/14/2023 9:20 PM,435789,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,7832,4948,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,32,6/14/2023 9:20 PM,452358,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,6374,9318,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,33,6/14/2023 9:20 PM,461190,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11832,1540,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,34,6/14/2023 9:21 PM,466121,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,12232,1298,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,35,6/14/2023 9:21 PM,471099,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,6266,8078,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,36,6/14/2023 9:21 PM,472730,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,10450,2396,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,37,6/14/2023 9:21 PM,472962,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,4833,10924,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,38,6/14/2023 9:21 PM,476834,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,4530,11900,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,39,6/14/2023 9:21 PM,499496,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10436,1248,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,40,6/14/2023 9:21 PM,502456,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,2986,11120,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,41,6/14/2023 9:21 PM,509624,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11159,3242,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,42,6/14/2023 9:22 PM,560443,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,7923,9306,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,43,6/14/2023 9:22 PM,568886,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,12562,3068,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,44,6/14/2023 9:22 PM,581062,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10862,4914,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,45,6/14/2023 9:23 PM,592941,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9314,5696,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,46,6/14/2023 9:23 PM,601015,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,10590,3018,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,47,6/14/2023 9:23 PM,610243,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10308,3186,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,48,6/14/2023 9:23 PM,611806,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,10642,3008,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,49,6/14/2023 9:23 PM,617601,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,12654,2790,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,50,6/14/2023 9:23 PM,620811,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,9360,5674,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,51,6/14/2023 9:23 PM,629412,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,9248,3876,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,52,6/14/2023 9:23 PM,641219,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,8556,4870,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,53,6/14/2023 9:24 PM,648128,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,4440,11852,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,54,6/14/2023 9:24 PM,651864,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,8110,6248,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,55,6/14/2023 9:24 PM,656131,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,9668,6899,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,56,6/14/2023 9:24 PM,656663,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,9330,5658,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,57,6/14/2023 9:24 PM,666805,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,11092,2165,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,58,6/14/2023 9:24 PM,673343,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,11806,3794,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,59,6/14/2023 9:24 PM,676646,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,6926,8566,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,60,6/14/2023 9:24 PM,693445,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,4418,11762,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,61,6/14/2023 9:24 PM,701826,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10886,4860,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,62,6/14/2023 9:24 PM,702692,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,8104,6176,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,63,6/14/2023 9:25 PM,708522,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,8384,6444,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,64,6/14/2023 9:25 PM,722116,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11021,6356,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,65,6/14/2023 9:25 PM,726215,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,13450,2586,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,66,6/14/2023 9:25 PM,735389,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9334,5698,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,67,6/14/2023 9:25 PM,762281,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,11748,4042,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,68,6/14/2023 9:26 PM,767893,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,9920,4436,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,69,6/14/2023 9:26 PM,770263,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,12346,1460,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,70,6/14/2023 9:26 PM,770364,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,8512,4892,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/14/2023 10:04 PM
live:lol:riot:map:esportstmnt01-3373466,71,6/14/2023 9:26 PM,777537,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,9736,2766,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/14/2023 10:04 PM
